DTE,DATE_GROUP_ID_WEEK,DATE_GROUP_ID_MONTH,DATE_GROUP_ID_QUARTER,DATE_GROUP_ID_YEAR
2031-02-07,W203106,M203102,Q203101,Y2031
2031-02-08,W203106,M203102,Q203101,Y2031
2031-02-09,W203107,M203102,Q203101,Y2031
2031-02-10,W203107,M203102,Q203101,Y2031
2031-02-11,W203107,M203102,Q203101,Y2031
2031-02-12,W203107,M203102,Q203101,Y2031
2031-02-13,W203107,M203102,Q203101,Y2031
2031-02-14,W203107,M203102,Q203101,Y2031
2031-02-15,W203107,M203102,Q203101,Y2031
2031-02-16,W203108,M203102,Q203101,Y2031
2031-02-17,W203108,M203102,Q203101,Y2031
2031-02-18,W203108,M203102,Q203101,Y2031
2031-02-19,W203108,M203102,Q203101,Y2031
2031-02-20,W203108,M203102,Q203101,Y2031
2031-02-21,W203108,M203102,Q203101,Y2031
2031-02-22,W203108,M203102,Q203101,Y2031
2031-02-23,W203109,M203102,Q203101,Y2031
2031-02-24,W203109,M203102,Q203101,Y2031
2031-02-25,W203109,M203102,Q203101,Y2031
2031-02-26,W203109,M203102,Q203101,Y2031
2031-02-27,W203109,M203102,Q203101,Y2031
2031-02-28,W203109,M203102,Q203101,Y2031
2031-03-01,W203109,M203103,Q203101,Y2031
2031-03-02,W203110,M203103,Q203101,Y2031
2031-03-03,W203110,M203103,Q203101,Y2031
2031-03-04,W203110,M203103,Q203101,Y2031
2031-03-05,W203110,M203103,Q203101,Y2031
2031-03-06,W203110,M203103,Q203101,Y2031
2031-03-07,W203110,M203103,Q203101,Y2031
2031-03-08,W203110,M203103,Q203101,Y2031
2031-03-09,W203111,M203103,Q203101,Y2031
2031-03-10,W203111,M203103,Q203101,Y2031
2031-03-11,W203111,M203103,Q203101,Y2031
2031-03-12,W203111,M203103,Q203101,Y2031
2031-03-13,W203111,M203103,Q203101,Y2031
2031-03-14,W203111,M203103,Q203101,Y2031
2031-03-15,W203111,M203103,Q203101,Y2031
2031-03-16,W203112,M203103,Q203101,Y2031
2031-03-17,W203112,M203103,Q203101,Y2031
2031-03-18,W203112,M203103,Q203101,Y2031
2031-03-19,W203112,M203103,Q203101,Y2031
2031-03-20,W203112,M203103,Q203101,Y2031
2031-03-21,W203112,M203103,Q203101,Y2031
2031-03-22,W203112,M203103,Q203101,Y2031
2031-03-23,W203113,M203103,Q203101,Y2031
2031-03-24,W203113,M203103,Q203101,Y2031
2031-03-25,W203113,M203103,Q203101,Y2031
2031-03-26,W203113,M203103,Q203101,Y2031
2031-03-27,W203113,M203103,Q203101,Y2031
2031-03-28,W203113,M203103,Q203101,Y2031
2031-03-29,W203113,M203103,Q203101,Y2031
2031-03-30,W203114,M203103,Q203101,Y2031
2031-03-31,W203114,M203103,Q203101,Y2031
2031-04-01,W203114,M203104,Q203102,Y2031
2031-04-02,W203114,M203104,Q203102,Y2031
2031-04-03,W203114,M203104,Q203102,Y2031
2031-04-04,W203114,M203104,Q203102,Y2031
2031-04-05,W203114,M203104,Q203102,Y2031
2031-04-06,W203115,M203104,Q203102,Y2031
2031-04-07,W203115,M203104,Q203102,Y2031
2031-04-08,W203115,M203104,Q203102,Y2031
2031-04-09,W203115,M203104,Q203102,Y2031
2031-04-10,W203115,M203104,Q203102,Y2031
2031-04-11,W203115,M203104,Q203102,Y2031
2031-04-12,W203115,M203104,Q203102,Y2031
2031-04-13,W203116,M203104,Q203102,Y2031
2031-04-14,W203116,M203104,Q203102,Y2031
2031-04-15,W203116,M203104,Q203102,Y2031
2031-04-16,W203116,M203104,Q203102,Y2031
2031-04-17,W203116,M203104,Q203102,Y2031
2031-04-18,W203116,M203104,Q203102,Y2031
2031-04-19,W203116,M203104,Q203102,Y2031
2031-04-20,W203117,M203104,Q203102,Y2031
2031-04-21,W203117,M203104,Q203102,Y2031
2031-04-22,W203117,M203104,Q203102,Y2031
2031-04-23,W203117,M203104,Q203102,Y2031
2031-04-24,W203117,M203104,Q203102,Y2031
2031-04-25,W203117,M203104,Q203102,Y2031
2031-04-26,W203117,M203104,Q203102,Y2031
2031-04-27,W203118,M203104,Q203102,Y2031
2031-04-28,W203118,M203104,Q203102,Y2031
2031-04-29,W203118,M203104,Q203102,Y2031
2031-04-30,W203118,M203104,Q203102,Y2031
2031-05-01,W203118,M203105,Q203102,Y2031
2031-05-02,W203118,M203105,Q203102,Y2031
2031-05-03,W203118,M203105,Q203102,Y2031
2031-05-04,W203119,M203105,Q203102,Y2031
2031-05-05,W203119,M203105,Q203102,Y2031
2031-05-06,W203119,M203105,Q203102,Y2031
2031-05-07,W203119,M203105,Q203102,Y2031
2031-05-08,W203119,M203105,Q203102,Y2031
2031-05-09,W203119,M203105,Q203102,Y2031
2031-05-10,W203119,M203105,Q203102,Y2031
2031-05-11,W203120,M203105,Q203102,Y2031
2031-05-12,W203120,M203105,Q203102,Y2031
2031-05-13,W203120,M203105,Q203102,Y2031
2031-05-14,W203120,M203105,Q203102,Y2031
2031-05-15,W203120,M203105,Q203102,Y2031
2031-05-16,W203120,M203105,Q203102,Y2031
2031-05-17,W203120,M203105,Q203102,Y2031
2031-05-18,W203121,M203105,Q203102,Y2031
2031-05-19,W203121,M203105,Q203102,Y2031
2031-05-20,W203121,M203105,Q203102,Y2031
2031-05-21,W203121,M203105,Q203102,Y2031
2031-05-22,W203121,M203105,Q203102,Y2031
2031-05-23,W203121,M203105,Q203102,Y2031
2031-05-24,W203121,M203105,Q203102,Y2031
2031-05-25,W203122,M203105,Q203102,Y2031
2031-05-26,W203122,M203105,Q203102,Y2031
2031-05-27,W203122,M203105,Q203102,Y2031
2031-05-28,W203122,M203105,Q203102,Y2031
2031-05-29,W203122,M203105,Q203102,Y2031
2031-05-30,W203122,M203105,Q203102,Y2031
2031-05-31,W203122,M203105,Q203102,Y2031
2031-06-01,W203123,M203106,Q203102,Y2031
2031-06-02,W203123,M203106,Q203102,Y2031
2031-06-03,W203123,M203106,Q203102,Y2031
2031-06-04,W203123,M203106,Q203102,Y2031
2031-06-05,W203123,M203106,Q203102,Y2031
2031-06-06,W203123,M203106,Q203102,Y2031
2031-06-07,W203123,M203106,Q203102,Y2031
2031-06-08,W203124,M203106,Q203102,Y2031
2031-06-09,W203124,M203106,Q203102,Y2031
2031-06-10,W203124,M203106,Q203102,Y2031
2031-06-11,W203124,M203106,Q203102,Y2031
2031-06-12,W203124,M203106,Q203102,Y2031
2031-06-13,W203124,M203106,Q203102,Y2031
2031-06-14,W203124,M203106,Q203102,Y2031
2031-06-15,W203125,M203106,Q203102,Y2031
2031-06-16,W203125,M203106,Q203102,Y2031
2031-06-17,W203125,M203106,Q203102,Y2031
2031-06-18,W203125,M203106,Q203102,Y2031
2031-06-19,W203125,M203106,Q203102,Y2031
2031-06-20,W203125,M203106,Q203102,Y2031
2031-06-21,W203125,M203106,Q203102,Y2031
2031-06-22,W203126,M203106,Q203102,Y2031
2031-06-23,W203126,M203106,Q203102,Y2031
2031-06-24,W203126,M203106,Q203102,Y2031
2031-06-25,W203126,M203106,Q203102,Y2031
2031-06-26,W203126,M203106,Q203102,Y2031
2031-06-27,W203126,M203106,Q203102,Y2031
2031-06-28,W203126,M203106,Q203102,Y2031
2031-06-29,W203127,M203106,Q203102,Y2031
2031-06-30,W203127,M203106,Q203102,Y2031
2031-07-01,W203127,M203107,Q203103,Y2031
2031-07-02,W203127,M203107,Q203103,Y2031
2031-07-03,W203127,M203107,Q203103,Y2031
2031-07-04,W203127,M203107,Q203103,Y2031
2031-07-05,W203127,M203107,Q203103,Y2031
2031-07-06,W203128,M203107,Q203103,Y2031
2031-07-07,W203128,M203107,Q203103,Y2031
2031-07-08,W203128,M203107,Q203103,Y2031
2031-07-09,W203128,M203107,Q203103,Y2031
2031-07-10,W203128,M203107,Q203103,Y2031
2031-07-11,W203128,M203107,Q203103,Y2031
2031-07-12,W203128,M203107,Q203103,Y2031
2031-07-13,W203129,M203107,Q203103,Y2031
2031-07-14,W203129,M203107,Q203103,Y2031
2031-07-15,W203129,M203107,Q203103,Y2031
2031-07-16,W203129,M203107,Q203103,Y2031
2031-07-17,W203129,M203107,Q203103,Y2031
2031-07-18,W203129,M203107,Q203103,Y2031
2031-07-19,W203129,M203107,Q203103,Y2031
2031-07-20,W203130,M203107,Q203103,Y2031
2031-07-21,W203130,M203107,Q203103,Y2031
2031-07-22,W203130,M203107,Q203103,Y2031
2031-07-23,W203130,M203107,Q203103,Y2031
2031-07-24,W203130,M203107,Q203103,Y2031
2031-07-25,W203130,M203107,Q203103,Y2031
2031-07-26,W203130,M203107,Q203103,Y2031
2031-07-27,W203131,M203107,Q203103,Y2031
2031-07-28,W203131,M203107,Q203103,Y2031
2031-07-29,W203131,M203107,Q203103,Y2031
2031-07-30,W203131,M203107,Q203103,Y2031
2031-07-31,W203131,M203107,Q203103,Y2031
2031-08-01,W203131,M203108,Q203103,Y2031
2031-08-02,W203131,M203108,Q203103,Y2031
2031-08-03,W203132,M203108,Q203103,Y2031
2031-08-04,W203132,M203108,Q203103,Y2031
2031-08-05,W203132,M203108,Q203103,Y2031
2031-08-06,W203132,M203108,Q203103,Y2031
2031-08-07,W203132,M203108,Q203103,Y2031
2031-08-08,W203132,M203108,Q203103,Y2031
2031-08-09,W203132,M203108,Q203103,Y2031
2031-08-10,W203133,M203108,Q203103,Y2031
2031-08-11,W203133,M203108,Q203103,Y2031
2031-08-12,W203133,M203108,Q203103,Y2031
2031-08-13,W203133,M203108,Q203103,Y2031
2031-08-14,W203133,M203108,Q203103,Y2031
2031-08-15,W203133,M203108,Q203103,Y2031
2031-08-16,W203133,M203108,Q203103,Y2031
2031-08-17,W203134,M203108,Q203103,Y2031
2031-08-18,W203134,M203108,Q203103,Y2031
2031-08-19,W203134,M203108,Q203103,Y2031
2031-08-20,W203134,M203108,Q203103,Y2031
2031-08-21,W203134,M203108,Q203103,Y2031
2031-08-22,W203134,M203108,Q203103,Y2031
2031-08-23,W203134,M203108,Q203103,Y2031
2031-08-24,W203135,M203108,Q203103,Y2031
2031-08-25,W203135,M203108,Q203103,Y2031
2031-08-26,W203135,M203108,Q203103,Y2031
2031-08-27,W203135,M203108,Q203103,Y2031
2031-08-28,W203135,M203108,Q203103,Y2031
2031-08-29,W203135,M203108,Q203103,Y2031
2031-08-30,W203135,M203108,Q203103,Y2031
2031-08-31,W203136,M203108,Q203103,Y2031
2031-09-01,W203136,M203109,Q203103,Y2031
2031-09-02,W203136,M203109,Q203103,Y2031
2031-09-03,W203136,M203109,Q203103,Y2031
2031-09-04,W203136,M203109,Q203103,Y2031
2031-09-05,W203136,M203109,Q203103,Y2031
2031-09-06,W203136,M203109,Q203103,Y2031
2031-09-07,W203137,M203109,Q203103,Y2031
2031-09-08,W203137,M203109,Q203103,Y2031
2031-09-09,W203137,M203109,Q203103,Y2031
2031-09-10,W203137,M203109,Q203103,Y2031
2031-09-11,W203137,M203109,Q203103,Y2031
2031-09-12,W203137,M203109,Q203103,Y2031
2031-09-13,W203137,M203109,Q203103,Y2031
2031-09-14,W203138,M203109,Q203103,Y2031
2031-09-15,W203138,M203109,Q203103,Y2031
2031-09-16,W203138,M203109,Q203103,Y2031
2031-09-17,W203138,M203109,Q203103,Y2031
2031-09-18,W203138,M203109,Q203103,Y2031
2031-09-19,W203138,M203109,Q203103,Y2031
2031-09-20,W203138,M203109,Q203103,Y2031
2031-09-21,W203139,M203109,Q203103,Y2031
2031-09-22,W203139,M203109,Q203103,Y2031
2031-09-23,W203139,M203109,Q203103,Y2031
2031-09-24,W203139,M203109,Q203103,Y2031
2031-09-25,W203139,M203109,Q203103,Y2031
2031-09-26,W203139,M203109,Q203103,Y2031
2031-09-27,W203139,M203109,Q203103,Y2031
2031-09-28,W203140,M203109,Q203103,Y2031
2031-09-29,W203140,M203109,Q203103,Y2031
2031-09-30,W203140,M203109,Q203103,Y2031
2031-10-01,W203140,M203110,Q203104,Y2031
2031-10-02,W203140,M203110,Q203104,Y2031
2031-10-03,W203140,M203110,Q203104,Y2031
2031-10-04,W203140,M203110,Q203104,Y2031
2031-10-05,W203141,M203110,Q203104,Y2031
2031-10-06,W203141,M203110,Q203104,Y2031
2031-10-07,W203141,M203110,Q203104,Y2031
2031-10-08,W203141,M203110,Q203104,Y2031
2031-10-09,W203141,M203110,Q203104,Y2031
2031-10-10,W203141,M203110,Q203104,Y2031
2031-10-11,W203141,M203110,Q203104,Y2031
2031-10-12,W203142,M203110,Q203104,Y2031
2031-10-13,W203142,M203110,Q203104,Y2031
2031-10-14,W203142,M203110,Q203104,Y2031
2031-10-15,W203142,M203110,Q203104,Y2031
2031-10-16,W203142,M203110,Q203104,Y2031
2031-10-17,W203142,M203110,Q203104,Y2031
2031-10-18,W203142,M203110,Q203104,Y2031
2031-10-19,W203143,M203110,Q203104,Y2031
2031-10-20,W203143,M203110,Q203104,Y2031
2031-10-21,W203143,M203110,Q203104,Y2031
2031-10-22,W203143,M203110,Q203104,Y2031
2031-10-23,W203143,M203110,Q203104,Y2031
2031-10-24,W203143,M203110,Q203104,Y2031
2031-10-25,W203143,M203110,Q203104,Y2031
2031-10-26,W203144,M203110,Q203104,Y2031
2031-10-27,W203144,M203110,Q203104,Y2031
2031-10-28,W203144,M203110,Q203104,Y2031
2031-10-29,W203144,M203110,Q203104,Y2031
2031-10-30,W203144,M203110,Q203104,Y2031
2031-10-31,W203144,M203110,Q203104,Y2031
2031-11-01,W203144,M203111,Q203104,Y2031
2031-11-02,W203145,M203111,Q203104,Y2031
2031-11-03,W203145,M203111,Q203104,Y2031
2031-11-04,W203145,M203111,Q203104,Y2031
2031-11-05,W203145,M203111,Q203104,Y2031
2031-11-06,W203145,M203111,Q203104,Y2031
2031-11-07,W203145,M203111,Q203104,Y2031
2031-11-08,W203145,M203111,Q203104,Y2031
2031-11-09,W203146,M203111,Q203104,Y2031
2031-11-10,W203146,M203111,Q203104,Y2031
2031-11-11,W203146,M203111,Q203104,Y2031
2031-11-12,W203146,M203111,Q203104,Y2031
2031-11-13,W203146,M203111,Q203104,Y2031
2031-11-14,W203146,M203111,Q203104,Y2031
2031-11-15,W203146,M203111,Q203104,Y2031
2031-11-16,W203147,M203111,Q203104,Y2031
2031-11-17,W203147,M203111,Q203104,Y2031
2031-11-18,W203147,M203111,Q203104,Y2031
2031-11-19,W203147,M203111,Q203104,Y2031
2031-11-20,W203147,M203111,Q203104,Y2031
2031-11-21,W203147,M203111,Q203104,Y2031
2031-11-22,W203147,M203111,Q203104,Y2031
2031-11-23,W203148,M203111,Q203104,Y2031
2031-11-24,W203148,M203111,Q203104,Y2031
2031-11-25,W203148,M203111,Q203104,Y2031
2031-11-26,W203148,M203111,Q203104,Y2031
2031-11-27,W203148,M203111,Q203104,Y2031
2031-11-28,W203148,M203111,Q203104,Y2031
2031-11-29,W203148,M203111,Q203104,Y2031
2031-11-30,W203149,M203111,Q203104,Y2031
2031-12-01,W203149,M203112,Q203104,Y2031
2031-12-02,W203149,M203112,Q203104,Y2031
2031-12-03,W203149,M203112,Q203104,Y2031
2031-12-04,W203149,M203112,Q203104,Y2031
2031-12-05,W203149,M203112,Q203104,Y2031
2031-12-06,W203149,M203112,Q203104,Y2031
2031-12-07,W203150,M203112,Q203104,Y2031
2031-12-08,W203150,M203112,Q203104,Y2031
2031-12-09,W203150,M203112,Q203104,Y2031
2031-12-10,W203150,M203112,Q203104,Y2031
2031-12-11,W203150,M203112,Q203104,Y2031
2031-12-12,W203150,M203112,Q203104,Y2031
2031-12-13,W203150,M203112,Q203104,Y2031
2031-12-14,W203151,M203112,Q203104,Y2031
2031-12-15,W203151,M203112,Q203104,Y2031
2031-12-16,W203151,M203112,Q203104,Y2031
2031-12-17,W203151,M203112,Q203104,Y2031
2031-12-18,W203151,M203112,Q203104,Y2031
2031-12-19,W203151,M203112,Q203104,Y2031
2031-12-20,W203151,M203112,Q203104,Y2031
2031-12-21,W203152,M203112,Q203104,Y2031
2031-12-22,W203152,M203112,Q203104,Y2031
2031-12-23,W203152,M203112,Q203104,Y2031
2031-12-24,W203152,M203112,Q203104,Y2031
2031-12-25,W203152,M203112,Q203104,Y2031
2031-12-26,W203152,M203112,Q203104,Y2031
2031-12-27,W203152,M203112,Q203104,Y2031
2031-12-28,W203201,M203112,Q203104,Y2031
2031-12-29,W203201,M203112,Q203104,Y2031
2031-12-30,W203201,M203112,Q203104,Y2031
2031-12-31,W203201,M203112,Q203104,Y2031
2032-01-01,W203201,M203201,Q203201,Y2032
2032-01-02,W203201,M203201,Q203201,Y2032
2032-01-03,W203201,M203201,Q203201,Y2032
2032-01-04,W203202,M203201,Q203201,Y2032
2032-01-05,W203202,M203201,Q203201,Y2032
2032-01-06,W203202,M203201,Q203201,Y2032
2032-01-07,W203202,M203201,Q203201,Y2032
2032-01-08,W203202,M203201,Q203201,Y2032
2032-01-09,W203202,M203201,Q203201,Y2032
2032-01-10,W203202,M203201,Q203201,Y2032
2032-01-11,W203203,M203201,Q203201,Y2032
2032-01-12,W203203,M203201,Q203201,Y2032
2032-01-13,W203203,M203201,Q203201,Y2032
2032-01-14,W203203,M203201,Q203201,Y2032
2032-01-15,W203203,M203201,Q203201,Y2032
2032-01-16,W203203,M203201,Q203201,Y2032
2032-01-17,W203203,M203201,Q203201,Y2032
2032-01-18,W203204,M203201,Q203201,Y2032
2032-01-19,W203204,M203201,Q203201,Y2032
2032-01-20,W203204,M203201,Q203201,Y2032
2032-01-21,W203204,M203201,Q203201,Y2032
2032-01-22,W203204,M203201,Q203201,Y2032
2032-01-23,W203204,M203201,Q203201,Y2032
2032-01-24,W203204,M203201,Q203201,Y2032
2032-01-25,W203205,M203201,Q203201,Y2032
2032-01-26,W203205,M203201,Q203201,Y2032
2032-01-27,W203205,M203201,Q203201,Y2032
2032-01-28,W203205,M203201,Q203201,Y2032
2032-01-29,W203205,M203201,Q203201,Y2032
2032-01-30,W203205,M203201,Q203201,Y2032
2032-01-31,W203205,M203201,Q203201,Y2032
2032-02-01,W203206,M203202,Q203201,Y2032
2032-02-02,W203206,M203202,Q203201,Y2032
2032-02-03,W203206,M203202,Q203201,Y2032
2032-02-04,W203206,M203202,Q203201,Y2032
2032-02-05,W203206,M203202,Q203201,Y2032
2032-02-06,W203206,M203202,Q203201,Y2032
2032-02-07,W203206,M203202,Q203201,Y2032
2032-02-08,W203207,M203202,Q203201,Y2032
2032-02-09,W203207,M203202,Q203201,Y2032
2032-02-10,W203207,M203202,Q203201,Y2032
2032-02-11,W203207,M203202,Q203201,Y2032
2032-02-12,W203207,M203202,Q203201,Y2032
2032-02-13,W203207,M203202,Q203201,Y2032
2032-02-14,W203207,M203202,Q203201,Y2032
2032-02-15,W203208,M203202,Q203201,Y2032
2032-02-16,W203208,M203202,Q203201,Y2032
2032-02-17,W203208,M203202,Q203201,Y2032
2032-02-18,W203208,M203202,Q203201,Y2032
2032-02-19,W203208,M203202,Q203201,Y2032
2032-02-20,W203208,M203202,Q203201,Y2032
2032-02-21,W203208,M203202,Q203201,Y2032
2032-02-22,W203209,M203202,Q203201,Y2032
2032-02-23,W203209,M203202,Q203201,Y2032
2032-02-24,W203209,M203202,Q203201,Y2032
2032-02-25,W203209,M203202,Q203201,Y2032
2032-02-26,W203209,M203202,Q203201,Y2032
2032-02-27,W203209,M203202,Q203201,Y2032
2032-02-28,W203209,M203202,Q203201,Y2032
2032-02-29,W203210,M203202,Q203201,Y2032
2032-03-01,W203210,M203203,Q203201,Y2032
2032-03-02,W203210,M203203,Q203201,Y2032
2032-03-03,W203210,M203203,Q203201,Y2032
2032-03-04,W203210,M203203,Q203201,Y2032
2032-03-05,W203210,M203203,Q203201,Y2032
2032-03-06,W203210,M203203,Q203201,Y2032
2032-03-07,W203211,M203203,Q203201,Y2032
2032-03-08,W203211,M203203,Q203201,Y2032
2032-03-09,W203211,M203203,Q203201,Y2032
2032-03-10,W203211,M203203,Q203201,Y2032
2032-03-11,W203211,M203203,Q203201,Y2032
2032-03-12,W203211,M203203,Q203201,Y2032
2032-03-13,W203211,M203203,Q203201,Y2032
2032-03-14,W203212,M203203,Q203201,Y2032
2032-03-15,W203212,M203203,Q203201,Y2032
2032-03-16,W203212,M203203,Q203201,Y2032
2032-03-17,W203212,M203203,Q203201,Y2032
2032-03-18,W203212,M203203,Q203201,Y2032
2032-03-19,W203212,M203203,Q203201,Y2032
2032-03-20,W203212,M203203,Q203201,Y2032
2032-03-21,W203213,M203203,Q203201,Y2032
2032-03-22,W203213,M203203,Q203201,Y2032
2032-03-23,W203213,M203203,Q203201,Y2032
2032-03-24,W203213,M203203,Q203201,Y2032
2032-03-25,W203213,M203203,Q203201,Y2032
2032-03-26,W203213,M203203,Q203201,Y2032
2032-03-27,W203213,M203203,Q203201,Y2032
2032-03-28,W203214,M203203,Q203201,Y2032
2032-03-29,W203214,M203203,Q203201,Y2032
2032-03-30,W203214,M203203,Q203201,Y2032
2032-03-31,W203214,M203203,Q203201,Y2032
2032-04-01,W203214,M203204,Q203202,Y2032
2032-04-02,W203214,M203204,Q203202,Y2032
2032-04-03,W203214,M203204,Q203202,Y2032
2032-04-04,W203215,M203204,Q203202,Y2032
2032-04-05,W203215,M203204,Q203202,Y2032
2032-04-06,W203215,M203204,Q203202,Y2032
2032-04-07,W203215,M203204,Q203202,Y2032
2032-04-08,W203215,M203204,Q203202,Y2032
2032-04-09,W203215,M203204,Q203202,Y2032
2032-04-10,W203215,M203204,Q203202,Y2032
2032-04-11,W203216,M203204,Q203202,Y2032
2032-04-12,W203216,M203204,Q203202,Y2032
2032-04-13,W203216,M203204,Q203202,Y2032
2032-04-14,W203216,M203204,Q203202,Y2032
2032-04-15,W203216,M203204,Q203202,Y2032
2032-04-16,W203216,M203204,Q203202,Y2032
2032-04-17,W203216,M203204,Q203202,Y2032
2032-04-18,W203217,M203204,Q203202,Y2032
2032-04-19,W203217,M203204,Q203202,Y2032
2032-04-20,W203217,M203204,Q203202,Y2032
2032-04-21,W203217,M203204,Q203202,Y2032
2032-04-22,W203217,M203204,Q203202,Y2032
2032-04-23,W203217,M203204,Q203202,Y2032
2032-04-24,W203217,M203204,Q203202,Y2032
2032-04-25,W203218,M203204,Q203202,Y2032
2032-04-26,W203218,M203204,Q203202,Y2032
2032-04-27,W203218,M203204,Q203202,Y2032
2032-04-28,W203218,M203204,Q203202,Y2032
2032-04-29,W203218,M203204,Q203202,Y2032
2032-04-30,W203218,M203204,Q203202,Y2032
2032-05-01,W203218,M203205,Q203202,Y2032
2032-05-02,W203219,M203205,Q203202,Y2032
2032-05-03,W203219,M203205,Q203202,Y2032
2032-05-04,W203219,M203205,Q203202,Y2032
2032-05-05,W203219,M203205,Q203202,Y2032
2032-05-06,W203219,M203205,Q203202,Y2032
2032-05-07,W203219,M203205,Q203202,Y2032
2032-05-08,W203219,M203205,Q203202,Y2032
2032-05-09,W203220,M203205,Q203202,Y2032
2032-05-10,W203220,M203205,Q203202,Y2032
2032-05-11,W203220,M203205,Q203202,Y2032
2032-05-12,W203220,M203205,Q203202,Y2032
2032-05-13,W203220,M203205,Q203202,Y2032
2032-05-14,W203220,M203205,Q203202,Y2032
2032-05-15,W203220,M203205,Q203202,Y2032
2032-05-16,W203221,M203205,Q203202,Y2032
2032-05-17,W203221,M203205,Q203202,Y2032
2032-05-18,W203221,M203205,Q203202,Y2032
2032-05-19,W203221,M203205,Q203202,Y2032
2032-05-20,W203221,M203205,Q203202,Y2032
2032-05-21,W203221,M203205,Q203202,Y2032
2032-05-22,W203221,M203205,Q203202,Y2032
2032-05-23,W203222,M203205,Q203202,Y2032
2032-05-24,W203222,M203205,Q203202,Y2032
2032-05-25,W203222,M203205,Q203202,Y2032
2032-05-26,W203222,M203205,Q203202,Y2032
2032-05-27,W203222,M203205,Q203202,Y2032
2032-05-28,W203222,M203205,Q203202,Y2032
2032-05-29,W203222,M203205,Q203202,Y2032
2032-05-30,W203223,M203205,Q203202,Y2032
2032-05-31,W203223,M203205,Q203202,Y2032
2032-06-01,W203223,M203206,Q203202,Y2032
2032-06-02,W203223,M203206,Q203202,Y2032
2032-06-03,W203223,M203206,Q203202,Y2032
2032-06-04,W203223,M203206,Q203202,Y2032
2032-06-05,W203223,M203206,Q203202,Y2032
2032-06-06,W203224,M203206,Q203202,Y2032
2032-06-07,W203224,M203206,Q203202,Y2032
2032-06-08,W203224,M203206,Q203202,Y2032
2032-06-09,W203224,M203206,Q203202,Y2032
2032-06-10,W203224,M203206,Q203202,Y2032
2032-06-11,W203224,M203206,Q203202,Y2032
2032-06-12,W203224,M203206,Q203202,Y2032
2032-06-13,W203225,M203206,Q203202,Y2032
2032-06-14,W203225,M203206,Q203202,Y2032
2032-06-15,W203225,M203206,Q203202,Y2032
2032-06-16,W203225,M203206,Q203202,Y2032
2032-06-17,W203225,M203206,Q203202,Y2032
2032-06-18,W203225,M203206,Q203202,Y2032
2032-06-19,W203225,M203206,Q203202,Y2032
2032-06-20,W203226,M203206,Q203202,Y2032
2032-06-21,W203226,M203206,Q203202,Y2032
2032-06-22,W203226,M203206,Q203202,Y2032
2032-06-23,W203226,M203206,Q203202,Y2032
2032-06-24,W203226,M203206,Q203202,Y2032
2032-06-25,W203226,M203206,Q203202,Y2032
2032-06-26,W203226,M203206,Q203202,Y2032
2032-06-27,W203227,M203206,Q203202,Y2032
2032-06-28,W203227,M203206,Q203202,Y2032
2032-06-29,W203227,M203206,Q203202,Y2032
2032-06-30,W203227,M203206,Q203202,Y2032
2032-07-01,W203227,M203207,Q203203,Y2032
2032-07-02,W203227,M203207,Q203203,Y2032
2032-07-03,W203227,M203207,Q203203,Y2032
2032-07-04,W203228,M203207,Q203203,Y2032
2032-07-05,W203228,M203207,Q203203,Y2032
2032-07-06,W203228,M203207,Q203203,Y2032
2032-07-07,W203228,M203207,Q203203,Y2032
2032-07-08,W203228,M203207,Q203203,Y2032
2032-07-09,W203228,M203207,Q203203,Y2032
2032-07-10,W203228,M203207,Q203203,Y2032
2032-07-11,W203229,M203207,Q203203,Y2032
2032-07-12,W203229,M203207,Q203203,Y2032
2032-07-13,W203229,M203207,Q203203,Y2032
2032-07-14,W203229,M203207,Q203203,Y2032
2032-07-15,W203229,M203207,Q203203,Y2032
2032-07-16,W203229,M203207,Q203203,Y2032
2032-07-17,W203229,M203207,Q203203,Y2032
2032-07-18,W203230,M203207,Q203203,Y2032
2032-07-19,W203230,M203207,Q203203,Y2032
2032-07-20,W203230,M203207,Q203203,Y2032
2032-07-21,W203230,M203207,Q203203,Y2032
2032-07-22,W203230,M203207,Q203203,Y2032
2032-07-23,W203230,M203207,Q203203,Y2032
2032-07-24,W203230,M203207,Q203203,Y2032
2032-07-25,W203231,M203207,Q203203,Y2032
2032-07-26,W203231,M203207,Q203203,Y2032
2032-07-27,W203231,M203207,Q203203,Y2032
2032-07-28,W203231,M203207,Q203203,Y2032
2032-07-29,W203231,M203207,Q203203,Y2032
2032-07-30,W203231,M203207,Q203203,Y2032
2032-07-31,W203231,M203207,Q203203,Y2032
2032-08-01,W203232,M203208,Q203203,Y2032
2032-08-02,W203232,M203208,Q203203,Y2032
2032-08-03,W203232,M203208,Q203203,Y2032
2032-08-04,W203232,M203208,Q203203,Y2032
2032-08-05,W203232,M203208,Q203203,Y2032
2032-08-06,W203232,M203208,Q203203,Y2032
2032-08-07,W203232,M203208,Q203203,Y2032
2032-08-08,W203233,M203208,Q203203,Y2032
2032-08-09,W203233,M203208,Q203203,Y2032
2032-08-10,W203233,M203208,Q203203,Y2032
2032-08-11,W203233,M203208,Q203203,Y2032
2032-08-12,W203233,M203208,Q203203,Y2032
2032-08-13,W203233,M203208,Q203203,Y2032
2032-08-14,W203233,M203208,Q203203,Y2032
2032-08-15,W203234,M203208,Q203203,Y2032
2032-08-16,W203234,M203208,Q203203,Y2032
