ID,DATE_GROUP_TYPE_ID,YEAR,VALUE,DISPLAY_NAME,DISPLAY_NAME_1,DTE_START,DTE_END
M202210,M,2022,9,Oct 2022,October 2022,2022-10-01,2022-10-31
M202211,M,2022,10,Nov 2022,November 2022,2022-11-01,2022-11-30
M202212,M,2022,11,Dec 2022,December 2022,2022-12-01,2022-12-31
M202301,M,2023,0,Jan 2023,January 2023,2023-01-01,2023-01-31
M202302,M,2023,1,Feb 2023,February 2023,2023-02-01,2023-02-28
M202303,M,2023,2,Mar 2023,March 2023,2023-03-01,2023-03-31
M202304,M,2023,3,Apr 2023,April 2023,2023-04-01,2023-04-30
M202305,M,2023,4,May 2023,May 2023,2023-05-01,2023-05-31
M202306,M,2023,5,Jun 2023,June 2023,2023-06-01,2023-06-30
M202307,M,2023,6,Jul 2023,July 2023,2023-07-01,2023-07-31
M202308,M,2023,7,Aug 2023,August 2023,2023-08-01,2023-08-31
M202309,M,2023,8,Sep 2023,September 2023,2023-09-01,2023-09-30
M202310,M,2023,9,Oct 2023,October 2023,2023-10-01,2023-10-31
M202311,M,2023,10,Nov 2023,November 2023,2023-11-01,2023-11-30
M202312,M,2023,11,Dec 2023,December 2023,2023-12-01,2023-12-31
M202401,M,2024,0,Jan 2024,January 2024,2024-01-01,2024-01-31
M202402,M,2024,1,Feb 2024,February 2024,2024-02-01,2024-02-29
M202403,M,2024,2,Mar 2024,March 2024,2024-03-01,2024-03-31
M202404,M,2024,3,Apr 2024,April 2024,2024-04-01,2024-04-30
M202405,M,2024,4,May 2024,May 2024,2024-05-01,2024-05-31
M202406,M,2024,5,Jun 2024,June 2024,2024-06-01,2024-06-30
M202407,M,2024,6,Jul 2024,July 2024,2024-07-01,2024-07-31
M202408,M,2024,7,Aug 2024,August 2024,2024-08-01,2024-08-31
M202409,M,2024,8,Sep 2024,September 2024,2024-09-01,2024-09-30
M202410,M,2024,9,Oct 2024,October 2024,2024-10-01,2024-10-31
M202411,M,2024,10,Nov 2024,November 2024,2024-11-01,2024-11-30
M202412,M,2024,11,Dec 2024,December 2024,2024-12-01,2024-12-31
M202501,M,2025,0,Jan 2025,January 2025,2025-01-01,2025-01-31
M202502,M,2025,1,Feb 2025,February 2025,2025-02-01,2025-02-28
M202503,M,2025,2,Mar 2025,March 2025,2025-03-01,2025-03-31
M202504,M,2025,3,Apr 2025,April 2025,2025-04-01,2025-04-30
M202505,M,2025,4,May 2025,May 2025,2025-05-01,2025-05-31
M202506,M,2025,5,Jun 2025,June 2025,2025-06-01,2025-06-30
M202507,M,2025,6,Jul 2025,July 2025,2025-07-01,2025-07-31
M202508,M,2025,7,Aug 2025,August 2025,2025-08-01,2025-08-31
M202509,M,2025,8,Sep 2025,September 2025,2025-09-01,2025-09-30
M202510,M,2025,9,Oct 2025,October 2025,2025-10-01,2025-10-31
M202511,M,2025,10,Nov 2025,November 2025,2025-11-01,2025-11-30
M202512,M,2025,11,Dec 2025,December 2025,2025-12-01,2025-12-31
M202601,M,2026,0,Jan 2026,January 2026,2026-01-01,2026-01-31
M202602,M,2026,1,Feb 2026,February 2026,2026-02-01,2026-02-28
M202603,M,2026,2,Mar 2026,March 2026,2026-03-01,2026-03-31
M202604,M,2026,3,Apr 2026,April 2026,2026-04-01,2026-04-30
M202605,M,2026,4,May 2026,May 2026,2026-05-01,2026-05-31
M202606,M,2026,5,Jun 2026,June 2026,2026-06-01,2026-06-30
M202607,M,2026,6,Jul 2026,July 2026,2026-07-01,2026-07-31
M202608,M,2026,7,Aug 2026,August 2026,2026-08-01,2026-08-31
M202609,M,2026,8,Sep 2026,September 2026,2026-09-01,2026-09-30
M202610,M,2026,9,Oct 2026,October 2026,2026-10-01,2026-10-31
M202611,M,2026,10,Nov 2026,November 2026,2026-11-01,2026-11-30
M202612,M,2026,11,Dec 2026,December 2026,2026-12-01,2026-12-31
M202701,M,2027,0,Jan 2027,January 2027,2027-01-01,2027-01-31
M202702,M,2027,1,Feb 2027,February 2027,2027-02-01,2027-02-28
M202703,M,2027,2,Mar 2027,March 2027,2027-03-01,2027-03-31
M202704,M,2027,3,Apr 2027,April 2027,2027-04-01,2027-04-30
M202705,M,2027,4,May 2027,May 2027,2027-05-01,2027-05-31
M202706,M,2027,5,Jun 2027,June 2027,2027-06-01,2027-06-30
M202707,M,2027,6,Jul 2027,July 2027,2027-07-01,2027-07-31
M202708,M,2027,7,Aug 2027,August 2027,2027-08-01,2027-08-31
M202709,M,2027,8,Sep 2027,September 2027,2027-09-01,2027-09-30
M202710,M,2027,9,Oct 2027,October 2027,2027-10-01,2027-10-31
M202711,M,2027,10,Nov 2027,November 2027,2027-11-01,2027-11-30
M202712,M,2027,11,Dec 2027,December 2027,2027-12-01,2027-12-31
M202801,M,2028,0,Jan 2028,January 2028,2028-01-01,2028-01-31
M202802,M,2028,1,Feb 2028,February 2028,2028-02-01,2028-02-29
M202803,M,2028,2,Mar 2028,March 2028,2028-03-01,2028-03-31
M202804,M,2028,3,Apr 2028,April 2028,2028-04-01,2028-04-30
M202805,M,2028,4,May 2028,May 2028,2028-05-01,2028-05-31
M202806,M,2028,5,Jun 2028,June 2028,2028-06-01,2028-06-30
M202807,M,2028,6,Jul 2028,July 2028,2028-07-01,2028-07-31
M202808,M,2028,7,Aug 2028,August 2028,2028-08-01,2028-08-31
M202809,M,2028,8,Sep 2028,September 2028,2028-09-01,2028-09-30
M202810,M,2028,9,Oct 2028,October 2028,2028-10-01,2028-10-31
M202811,M,2028,10,Nov 2028,November 2028,2028-11-01,2028-11-30
M202812,M,2028,11,Dec 2028,December 2028,2028-12-01,2028-12-31
M202901,M,2029,0,Jan 2029,January 2029,2029-01-01,2029-01-31
M202902,M,2029,1,Feb 2029,February 2029,2029-02-01,2029-02-28
M202903,M,2029,2,Mar 2029,March 2029,2029-03-01,2029-03-31
M202904,M,2029,3,Apr 2029,April 2029,2029-04-01,2029-04-30
M202905,M,2029,4,May 2029,May 2029,2029-05-01,2029-05-31
M202906,M,2029,5,Jun 2029,June 2029,2029-06-01,2029-06-30
M202907,M,2029,6,Jul 2029,July 2029,2029-07-01,2029-07-31
M202908,M,2029,7,Aug 2029,August 2029,2029-08-01,2029-08-31
M202909,M,2029,8,Sep 2029,September 2029,2029-09-01,2029-09-30
M202910,M,2029,9,Oct 2029,October 2029,2029-10-01,2029-10-31
M202911,M,2029,10,Nov 2029,November 2029,2029-11-01,2029-11-30
M202912,M,2029,11,Dec 2029,December 2029,2029-12-01,2029-12-31
M203001,M,2030,0,Jan 2030,January 2030,2030-01-01,2030-01-31
M203002,M,2030,1,Feb 2030,February 2030,2030-02-01,2030-02-28
M203003,M,2030,2,Mar 2030,March 2030,2030-03-01,2030-03-31
M203004,M,2030,3,Apr 2030,April 2030,2030-04-01,2030-04-30
M203005,M,2030,4,May 2030,May 2030,2030-05-01,2030-05-31
M203006,M,2030,5,Jun 2030,June 2030,2030-06-01,2030-06-30
M203007,M,2030,6,Jul 2030,July 2030,2030-07-01,2030-07-31
M203008,M,2030,7,Aug 2030,August 2030,2030-08-01,2030-08-31
M203009,M,2030,8,Sep 2030,September 2030,2030-09-01,2030-09-30
M203010,M,2030,9,Oct 2030,October 2030,2030-10-01,2030-10-31
M203011,M,2030,10,Nov 2030,November 2030,2030-11-01,2030-11-30
M203012,M,2030,11,Dec 2030,December 2030,2030-12-01,2030-12-31
M203101,M,2031,0,Jan 2031,January 2031,2031-01-01,2031-01-31
M203102,M,2031,1,Feb 2031,February 2031,2031-02-01,2031-02-28
M203103,M,2031,2,Mar 2031,March 2031,2031-03-01,2031-03-31
M203104,M,2031,3,Apr 2031,April 2031,2031-04-01,2031-04-30
M203105,M,2031,4,May 2031,May 2031,2031-05-01,2031-05-31
M203106,M,2031,5,Jun 2031,June 2031,2031-06-01,2031-06-30
M203107,M,2031,6,Jul 2031,July 2031,2031-07-01,2031-07-31
M203108,M,2031,7,Aug 2031,August 2031,2031-08-01,2031-08-31
M203109,M,2031,8,Sep 2031,September 2031,2031-09-01,2031-09-30
M203110,M,2031,9,Oct 2031,October 2031,2031-10-01,2031-10-31
M203111,M,2031,10,Nov 2031,November 2031,2031-11-01,2031-11-30
M203112,M,2031,11,Dec 2031,December 2031,2031-12-01,2031-12-31
M203201,M,2032,0,Jan 2032,January 2032,2032-01-01,2032-01-31
M203202,M,2032,1,Feb 2032,February 2032,2032-02-01,2032-02-29
M203203,M,2032,2,Mar 2032,March 2032,2032-03-01,2032-03-31
M203204,M,2032,3,Apr 2032,April 2032,2032-04-01,2032-04-30
M203205,M,2032,4,May 2032,May 2032,2032-05-01,2032-05-31
M203206,M,2032,5,Jun 2032,June 2032,2032-06-01,2032-06-30
M203207,M,2032,6,Jul 2032,July 2032,2032-07-01,2032-07-31
M203208,M,2032,7,Aug 2032,August 2032,2032-08-01,2032-08-31
M203209,M,2032,8,Sep 2032,September 2032,2032-09-01,2032-09-30
M203210,M,2032,9,Oct 2032,October 2032,2032-10-01,2032-10-31
M203211,M,2032,10,Nov 2032,November 2032,2032-11-01,2032-11-30
M203212,M,2032,11,Dec 2032,December 2032,2032-12-01,2032-12-31
M203301,M,2033,0,Jan 2033,January 2033,2033-01-01,2033-01-31
M203302,M,2033,1,Feb 2033,February 2033,2033-02-01,2033-02-28
M203303,M,2033,2,Mar 2033,March 2033,2033-03-01,2033-03-31
M203304,M,2033,3,Apr 2033,April 2033,2033-04-01,2033-04-30
M203305,M,2033,4,May 2033,May 2033,2033-05-01,2033-05-31
M203306,M,2033,5,Jun 2033,June 2033,2033-06-01,2033-06-30
M203307,M,2033,6,Jul 2033,July 2033,2033-07-01,2033-07-31
M203308,M,2033,7,Aug 2033,August 2033,2033-08-01,2033-08-31
M203309,M,2033,8,Sep 2033,September 2033,2033-09-01,2033-09-30
M203310,M,2033,9,Oct 2033,October 2033,2033-10-01,2033-10-31
M203311,M,2033,10,Nov 2033,November 2033,2033-11-01,2033-11-30
M203312,M,2033,11,Dec 2033,December 2033,2033-12-01,2033-12-31
M203401,M,2034,0,Jan 2034,January 2034,2034-01-01,2034-01-31
M203402,M,2034,1,Feb 2034,February 2034,2034-02-01,2034-02-28
M203403,M,2034,2,Mar 2034,March 2034,2034-03-01,2034-03-31
M203404,M,2034,3,Apr 2034,April 2034,2034-04-01,2034-04-30
M203405,M,2034,4,May 2034,May 2034,2034-05-01,2034-05-31
M203406,M,2034,5,Jun 2034,June 2034,2034-06-01,2034-06-30
M203407,M,2034,6,Jul 2034,July 2034,2034-07-01,2034-07-31
M203408,M,2034,7,Aug 2034,August 2034,2034-08-01,2034-08-31
M203409,M,2034,8,Sep 2034,September 2034,2034-09-01,2034-09-30
M203410,M,2034,9,Oct 2034,October 2034,2034-10-01,2034-10-31
M203411,M,2034,10,Nov 2034,November 2034,2034-11-01,2034-11-30
M203412,M,2034,11,Dec 2034,December 2034,2034-12-01,2034-12-31
M203501,M,2035,0,Jan 2035,January 2035,2035-01-01,2035-01-31
M203502,M,2035,1,Feb 2035,February 2035,2035-02-01,2035-02-28
M203503,M,2035,2,Mar 2035,March 2035,2035-03-01,2035-03-31
M203504,M,2035,3,Apr 2035,April 2035,2035-04-01,2035-04-30
M203505,M,2035,4,May 2035,May 2035,2035-05-01,2035-05-31
M203506,M,2035,5,Jun 2035,June 2035,2035-06-01,2035-06-30
M203507,M,2035,6,Jul 2035,July 2035,2035-07-01,2035-07-31
M203508,M,2035,7,Aug 2035,August 2035,2035-08-01,2035-08-31
M203509,M,2035,8,Sep 2035,September 2035,2035-09-01,2035-09-30
M203510,M,2035,9,Oct 2035,October 2035,2035-10-01,2035-10-31
M203511,M,2035,10,Nov 2035,November 2035,2035-11-01,2035-11-30
M203512,M,2035,11,Dec 2035,December 2035,2035-12-01,2035-12-31
Q201504,Q,2015,4,2015 Q4,,2015-10-01,2015-12-31
Q201601,Q,2016,1,2016 Q1,,2016-01-01,2016-03-31
Q201602,Q,2016,2,2016 Q2,,2016-04-01,2016-06-30
Q201603,Q,2016,3,2016 Q3,,2016-07-01,2016-09-30
Q201604,Q,2016,4,2016 Q4,,2016-10-01,2016-12-31
Q201701,Q,2017,1,2017 Q1,,2017-01-01,2017-03-31
Q201702,Q,2017,2,2017 Q2,,2017-04-01,2017-06-30
Q201703,Q,2017,3,2017 Q3,,2017-07-01,2017-09-30
Q201704,Q,2017,4,2017 Q4,,2017-10-01,2017-12-31
Q201801,Q,2018,1,2018 Q1,,2018-01-01,2018-03-31
Q201802,Q,2018,2,2018 Q2,,2018-04-01,2018-06-30
Q201803,Q,2018,3,2018 Q3,,2018-07-01,2018-09-30
Q201804,Q,2018,4,2018 Q4,,2018-10-01,2018-12-31
Q201901,Q,2019,1,2019 Q1,,2019-01-01,2019-03-31
Q201902,Q,2019,2,2019 Q2,,2019-04-01,2019-06-30
Q201903,Q,2019,3,2019 Q3,,2019-07-01,2019-09-30
Q201904,Q,2019,4,2019 Q4,,2019-10-01,2019-12-31
Q202001,Q,2020,1,2020 Q1,,2020-01-01,2020-03-31
Q202002,Q,2020,2,2020 Q2,,2020-04-01,2020-06-30
Q202003,Q,2020,3,2020 Q3,,2020-07-01,2020-09-30
Q202004,Q,2020,4,2020 Q4,,2020-10-01,2020-12-31
Q202101,Q,2021,1,2021 Q1,,2021-01-01,2021-03-31
Q202102,Q,2021,2,2021 Q2,,2021-04-01,2021-06-30
Q202103,Q,2021,3,2021 Q3,,2021-07-01,2021-09-30
Q202104,Q,2021,4,2021 Q4,,2021-10-01,2021-12-31
Q202201,Q,2022,1,2022 Q1,,2022-01-01,2022-03-31
Q202202,Q,2022,2,2022 Q2,,2022-04-01,2022-06-30
Q202203,Q,2022,3,2022 Q3,,2022-07-01,2022-09-30
Q202204,Q,2022,4,2022 Q4,,2022-10-01,2022-12-31
Q202301,Q,2023,1,2023 Q1,,2023-01-01,2023-03-31
Q202302,Q,2023,2,2023 Q2,,2023-04-01,2023-06-30
Q202303,Q,2023,3,2023 Q3,,2023-07-01,2023-09-30
Q202304,Q,2023,4,2023 Q4,,2023-10-01,2023-12-31
Q202401,Q,2024,1,2024 Q1,,2024-01-01,2024-03-31
Q202402,Q,2024,2,2024 Q2,,2024-04-01,2024-06-30
Q202403,Q,2024,3,2024 Q3,,2024-07-01,2024-09-30
Q202404,Q,2024,4,2024 Q4,,2024-10-01,2024-12-31
Q202501,Q,2025,1,2025 Q1,,2025-01-01,2025-03-31
Q202502,Q,2025,2,2025 Q2,,2025-04-01,2025-06-30
Q202503,Q,2025,3,2025 Q3,,2025-07-01,2025-09-30
Q202504,Q,2025,4,2025 Q4,,2025-10-01,2025-12-31
Q202601,Q,2026,1,2026 Q1,,2026-01-01,2026-03-31
Q202602,Q,2026,2,2026 Q2,,2026-04-01,2026-06-30
Q202603,Q,2026,3,2026 Q3,,2026-07-01,2026-09-30
Q202604,Q,2026,4,2026 Q4,,2026-10-01,2026-12-31
Q202701,Q,2027,1,2027 Q1,,2027-01-01,2027-03-31
Q202702,Q,2027,2,2027 Q2,,2027-04-01,2027-06-30
Q202703,Q,2027,3,2027 Q3,,2027-07-01,2027-09-30
Q202704,Q,2027,4,2027 Q4,,2027-10-01,2027-12-31
Q202801,Q,2028,1,2028 Q1,,2028-01-01,2028-03-31
Q202802,Q,2028,2,2028 Q2,,2028-04-01,2028-06-30
Q202803,Q,2028,3,2028 Q3,,2028-07-01,2028-09-30
Q202804,Q,2028,4,2028 Q4,,2028-10-01,2028-12-31
Q202901,Q,2029,1,2029 Q1,,2029-01-01,2029-03-31
Q202902,Q,2029,2,2029 Q2,,2029-04-01,2029-06-30
Q202903,Q,2029,3,2029 Q3,,2029-07-01,2029-09-30
Q202904,Q,2029,4,2029 Q4,,2029-10-01,2029-12-31
Q203001,Q,2030,1,2030 Q1,,2030-01-01,2030-03-31
Q203002,Q,2030,2,2030 Q2,,2030-04-01,2030-06-30
Q203003,Q,2030,3,2030 Q3,,2030-07-01,2030-09-30
Q203004,Q,2030,4,2030 Q4,,2030-10-01,2030-12-31
Q203101,Q,2031,1,2031 Q1,,2031-01-01,2031-03-31
Q203102,Q,2031,2,2031 Q2,,2031-04-01,2031-06-30
Q203103,Q,2031,3,2031 Q3,,2031-07-01,2031-09-30
Q203104,Q,2031,4,2031 Q4,,2031-10-01,2031-12-31
Q203201,Q,2032,1,2032 Q1,,2032-01-01,2032-03-31
Q203202,Q,2032,2,2032 Q2,,2032-04-01,2032-06-30
Q203203,Q,2032,3,2032 Q3,,2032-07-01,2032-09-30
Q203204,Q,2032,4,2032 Q4,,2032-10-01,2032-12-31
Q203301,Q,2033,1,2033 Q1,,2033-01-01,2033-03-31
Q203302,Q,2033,2,2033 Q2,,2033-04-01,2033-06-30
Q203303,Q,2033,3,2033 Q3,,2033-07-01,2033-09-30
Q203304,Q,2033,4,2033 Q4,,2033-10-01,2033-12-31
Q203401,Q,2034,1,2034 Q1,,2034-01-01,2034-03-31
Q203402,Q,2034,2,2034 Q2,,2034-04-01,2034-06-30
Q203403,Q,2034,3,2034 Q3,,2034-07-01,2034-09-30
Q203404,Q,2034,4,2034 Q4,,2034-10-01,2034-12-31
Q203501,Q,2035,1,2035 Q1,,2035-01-01,2035-03-31
Q203502,Q,2035,2,2035 Q2,,2035-04-01,2035-06-30
Q203503,Q,2035,3,2035 Q3,,2035-07-01,2035-09-30
Q203504,Q,2035,4,2035 Q4,,2035-10-01,2035-12-31
Y2015,Y,2015,2015,2015,,2015-01-01,2015-12-31
Y2016,Y,2016,2016,2016,,2016-01-01,2016-12-31
Y2017,Y,2017,2017,2017,,2017-01-01,2017-12-31
Y2018,Y,2018,2018,2018,,2018-01-01,2018-12-31
Y2019,Y,2019,2019,2019,,2019-01-01,2019-12-31
Y2020,Y,2020,2020,2020,,2020-01-01,2020-12-31
Y2021,Y,2021,2021,2021,,2021-01-01,2021-12-31
Y2022,Y,2022,2022,2022,,2022-01-01,2022-12-31
Y2023,Y,2023,2023,2023,,2023-01-01,2023-12-31
Y2024,Y,2024,2024,2024,,2024-01-01,2024-12-31
Y2025,Y,2025,2025,2025,,2025-01-01,2025-12-31
Y2026,Y,2026,2026,2026,,2026-01-01,2026-12-31
Y2027,Y,2027,2027,2027,,2027-01-01,2027-12-31
Y2028,Y,2028,2028,2028,,2028-01-01,2028-12-31
Y2029,Y,2029,2029,2029,,2029-01-01,2029-12-31
Y2030,Y,2030,2030,2030,,2030-01-01,2030-12-31
Y2031,Y,2031,2031,2031,,2031-01-01,2031-12-31
Y2032,Y,2032,2032,2032,,2032-01-01,2032-12-31
Y2033,Y,2033,2033,2033,,2033-01-01,2033-12-31
Y2034,Y,2034,2034,2034,,2034-01-01,2034-12-31
Y2035,Y,2035,2035,2035,,2035-01-01,2035-12-31
